step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,41,1,0.24867732148745564,0.0,0.0,0.4227267539364693,0.0,0.0,,,,,,
2,74,2,0.33408884239830516,0.0,0.0,,,,,,,,,
3,115,3,0.250343659277527,0.0,0.0,,,,,,,,,
4,164,4,0.2362154302424824,0.0,0.0,,,,,,,,,
5,237,5,0.1400802426077482,0.0,0.0,,,,,,,,,
6,326,6,0.12258411570095631,0.0,0.0,,,,,,,,,
7,391,7,0.13965201841110683,0.0,0.0,,,,,,,,,
8,480,8,0.08955861727937935,0.0,0.0,,,,,,,,,
9,569,9,0.07621213079351451,0.0,0.0,0.11335867255621997,0.0,0.0,0.6666666865348816,0.6666666666666666,1.0,0.5,0.7916666666666666,0.8
10,634,10,0.08835603976884158,0.0,0.0,,,,,,,,,
11,675,11,0.05704073360171061,1.0,1.0,,,,,,,,,
12,724,12,0.05354641833605152,1.0,1.0,,,,,,,,,
13,813,13,0.06953751231387617,0.0,0.0,,,,,,,,,
14,846,14,0.0674156617949484,1.0,1.0,,,,,,,,,
15,919,15,0.047890774370007425,1.0,1.0,,,,,,,,,
16,960,16,0.05299445743352408,1.0,1.0,,,,,,,,,
17,1025,17,0.07965306267258712,0.0,0.0,0.04969779640586543,1.0,1.0,,,,,,
18,1114,18,0.04581010147314705,1.0,1.0,,,,0.6666666865348816,0.6666666666666666,1.0,1.0,1.0,0.8
19,1155,19,0.04511044707615839,1.0,1.0,,,,,,,,,
20,1244,20,0.04304184102266763,1.0,1.0,,,,,,,,,
21,1285,21,0.0431517511716229,1.0,1.0,,,,,,,,,
22,1318,22,0.0688775934113437,1.0,1.0,,,,,,,,,
23,1367,23,0.06359825085669096,1.0,1.0,,,,,,,,,
24,1440,24,0.05167952036251235,1.0,1.0,,,,,,,,,
25,1505,25,0.045074909636414306,1.0,1.0,0.06916452526161447,1.0,1.0,,,,,,
26,1546,26,0.04205981842236361,1.0,1.0,,,,,,,,,
27,1635,27,0.040587463524729674,1.0,1.0,,,,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666
28,1724,28,0.041244449756043404,1.0,1.0,,,,,,,,,
29,1757,29,0.06297279907721531,1.0,1.0,,,,,,,,,
30,1830,30,0.05075445048987198,1.0,1.0,,,,,,,,,
31,1871,31,0.04698825820751154,1.0,1.0,,,,,,,,,
32,1920,32,0.05700872770505156,1.0,1.0,,,,,,,,,
33,1985,33,0.044846990063988415,1.0,1.0,0.051771678108692876,1.0,1.0,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666

(venv) ➜  trader-tweet-job git:(master) ✗ openai api fine_tunes.results -i ft-tMz3KjnQx8zObZcEb0gDEBcc
Logging requires wandb to be installed. Run `pip install wandb`.
step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
106,4970,106,0.025316645494380542,1.0,1.0,,,,,
107,5091,107,0.037420276828500694,1.0,1.0,,,,,
108,5124,108,0.18391165877241292,0.0,0.0,,,,,
109,5181,109,0.16520561829749825,0.0,0.0,,,,,
110,5286,110,0.11118629874950364,0.0,0.0,,,,,
111,5319,111,0.20888779373606667,0.0,0.0,,,,,
112,5344,112,0.02733512625092165,1.0,1.0,,,,,
113,5377,113,0.1620615819998784,0.0,0.0,0.020929023597465336,1.0,1.0,,
114,5418,114,0.07097314247296892,0.0,0.0,,,,,
115,5475,115,0.055884526529761,0.0,0.0,,,,,
116,5516,116,0.037939128860904024,1.0,1.0,,,,,
117,5541,117,0.03622867735723655,1.0,1.0,,,,,
118,5598,118,0.02998381763504377,1.0,1.0,,,,,
119,5671,119,0.052127434600212526,1.0,1.0,,,,,
120,5704,120,0.053711001431947805,1.0,1.0,,,,,
121,5745,121,0.03338983334535442,1.0,1.0,0.046800669669988575,1.0,1.0,,
122,5778,122,0.034243135485503444,1.0,1.0,,,,,
123,5859,123,0.04795012415951351,0.0,0.5,,,,,
124,5892,124,0.16368550883787975,0.0,0.0,,,,,
125,5941,125,0.05367449757342305,0.0,0.5,,,,,
126,5998,126,0.04336187967090934,1.0,1.0,,,,,
127,6015,127,0.02151228296235786,1.0,1.0,,,,,
128,6040,128,0.0383978208838865,1.0,1.0,,,,,
129,6097,129,0.07580817468817778,0.0,0.0,0.03332690288274534,1.0,1.0,,
130,6178,130,0.09055832602627924,0.0,0.0,,,,,
131,6227,131,0.09647959140755119,0.0,0.0,,,,,
132,6284,132,0.033743803023613246,1.0,1.0,,,,,
133,6317,133,0.18259016424900437,0.0,0.0,,,,,
134,6350,134,0.19453522666613932,0.0,0.0,,,,,
135,6391,135,0.027565276823759633,1.0,1.0,,,,,
136,6456,136,0.042694813827474726,1.0,1.0,,,,,
137,6489,137,0.13322272601129953,0.0,0.5,0.1193757378893206,0.0,0.0,,
138,6546,138,0.11833669455069215,0.0,0.0,,,,,
139,6595,139,0.03331804326155179,1.0,1.0,,,,,
140,6644,140,0.03360692107045907,1.0,1.0,,,,,
141,6677,141,0.03446340112681355,1.0,1.0,,,,,
142,6710,142,0.042237145244307606,1.0,1.0,,,,,
143,6783,143,0.03244775002266073,1.0,1.0,,,,,
144,6832,144,0.04785548171639675,1.0,1.0,,,,,
145,6905,145,0.03201249994473376,1.0,1.0,0.060690715100208764,1.0,1.0,,
146,6938,146,0.059528100708557755,1.0,1.0,,,,,
147,6987,147,0.04969808916182956,1.0,1.0,,,,,
148,7020,148,0.044324435550915954,1.0,1.0,,,,,
149,7069,149,0.07454570780459713,0.0,0.0,,,,,
150,7094,150,0.2558331144119923,0.0,0.0,,,,,
151,7127,151,0.19227582663323117,0.0,0.0,,,,,
152,7176,152,0.03550691054520484,1.0,1.0,,,,,
153,7209,153,0.025058544445612372,1.0,1.0,0.021497881392438103,1.0,1.0,,
154,7234,154,0.35285835491648565,0.0,0.0,,,,,
155,7299,155,0.07696216511187232,0.0,0.0,,,,,
156,7324,156,0.025966529785012727,1.0,1.0,,,,,
157,7381,157,0.04488301662566689,1.0,1.0,,,,,
158,7422,158,0.044758931733866116,1.0,1.0,,,,,
159,7447,159,0.029729258861043488,1.0,1.0,,,,,
160,7480,160,0.031187911112449458,1.0,1.0,,,,,
161,7529,161,0.031968060672358356,1.0,1.0,0.02317884515072971,1.0,1.0,,
162,7562,162,0.04253010939122987,1.0,1.0,,,,,
163,7579,163,0.029449263165570304,1.0,1.0,,,,,
164,7620,164,0.0220979050182068,1.0,1.0,,,,,
165,7661,165,0.10907861009193585,0.0,0.0,,,,,
166,7694,166,0.04253423002929595,1.0,1.0,,,,,
167,7759,167,0.05717747971329118,0.0,0.0,,,,,
168,7800,168,0.03380972396568723,1.0,1.0,,,,,
169,7833,169,0.03960321518269666,1.0,1.0,0.07788039059902076,0.0,0.0,,
170,7866,170,0.1324477228358228,0.0,0.0,,,,,
171,7891,171,0.01824869553118333,1.0,1.0,,,,,
172,7940,172,0.029864570044555873,1.0,1.0,,,,,
173,7981,173,0.022878380497033505,1.0,1.0,,,,,
174,8046,174,0.03980762277035638,1.0,1.0,,,,,
175,8079,175,0.023983698981694487,1.0,1.0,,,,,
176,8120,176,0.1537435975850094,0.0,0.0,,,,,
177,8177,177,0.031361135412740354,1.0,1.0,0.036498775355123345,1.0,1.0,,
178,8218,178,0.026794026775985913,1.0,1.0,,,,,
179,8259,179,0.03066143927017765,1.0,1.0,,,,,
180,8308,180,0.10225193812806538,0.0,0.0,,,,,
181,8405,181,0.05003794234002877,0.0,0.5,,,,,
182,8470,182,0.04156196913745589,1.0,1.0,,,,,
183,8519,183,0.05473677636367636,0.0,0.0,,,,,
184,8560,184,0.031040241499213157,1.0,1.0,,,,,
185,8593,185,0.16722786095640002,0.0,0.0,0.01987475461208305,1.0,1.0,,
186,8626,186,0.05220026197320749,1.0,1.0,,,,,
187,8691,187,0.04302500325996334,1.0,1.0,,,,,
188,8732,188,0.07428274885867724,0.0,0.0,,,,,
189,8805,189,0.03192153100083386,1.0,1.0,,,,,
190,8830,190,0.01640174727370322,1.0,1.0,,,,,
191,8919,191,0.03896919517478306,1.0,1.0,,,,,
192,8952,192,0.021699639089024458,1.0,1.0,,,,,
193,8977,193,0.04092581131805976,1.0,1.0,0.05751626345457875,1.0,1.0,,
194,9050,194,0.03500836924361768,1.0,1.0,,,,,
195,9099,195,0.032877116796526024,1.0,1.0,,,,,
196,9172,196,0.05016082695417734,0.0,0.5,,,,,
197,9205,197,0.1366222869452031,0.0,0.0,,,,,
198,9238,198,0.03058153580915587,1.0,1.0,,,,,
199,9255,199,0.0395922963120347,1.0,1.0,,,,,
200,9296,200,0.024365558518671605,1.0,1.0,,,,,
201,9329,201,0.024726409751592654,1.0,1.0,0.023949355548256793,1.0,1.0,,
202,9442,202,0.031192291153444913,1.0,1.0,,,,,
203,9467,203,0.09667912797460909,0.0,0.5,,,,,
204,9492,204,0.02391803001751214,1.0,1.0,,,,,
205,9549,205,0.03846129296371146,1.0,1.0,,,,,
206,9582,206,0.27463920759051685,0.0,0.0,,,,,
207,9647,207,0.11307517195739591,0.0,0.0,,,,,
208,9728,208,0.03408869871978459,1.0,1.0,,,,,
209,9785,209,0.05139598837556281,1.0,1.0,0.06078305422318955,0.0,0.0,,
210,9866,210,0.0387860423683851,1.0,1.0,,,,,
211,9915,211,0.02929405031243429,1.0,1.0,,,,,
212,9948,212,0.026460843997465417,1.0,1.0,,,,,
213,9989,213,0.19421432909314174,0.0,0.0,,,,,
214,10022,214,0.023212057729647313,1.0,1.0,,,,,
215,10055,215,0.019825732297588276,1.0,1.0,,,,,
216,10136,216,0.04228256923471145,1.0,1.0,,,,,
217,10169,217,0.031759867155703884,1.0,1.0,0.022111903772659692,1.0,1.0,,
218,10202,218,0.03633331646021361,1.0,1.0,,,,,
219,10291,219,0.035513047418529495,1.0,1.0,,,,,
220,10332,220,0.037239274382347504,1.0,1.0,,,,,
221,10373,221,0.10223234276143559,0.0,0.5,,,,,
222,10422,222,0.06836343302467868,0.0,0.5,,,,,
223,10503,223,0.06931860068539027,0.0,0.0,,,,,
224,10536,224,0.046152015463171665,1.0,1.0,,,,,
225,10569,225,0.043707155658066765,1.0,1.0,0.06466324391289768,1.0,1.0,,
226,10658,226,0.04498847422611024,0.0,0.0,,,,,
227,10707,227,0.04816207589226905,0.0,0.5,,,,,
228,10748,228,0.03224559315825173,1.0,1.0,,,,,
229,10789,229,0.10394102625350206,0.0,0.0,,,,,
230,10918,230,0.04286394434771864,0.0,0.0,,,,,
231,10967,231,0.08330890680145633,0.0,0.0,,,,,
232,11016,232,0.10673578254840928,0.0,0.0,,,,,
233,11073,233,0.03592483657515134,1.0,1.0,0.07491807318200396,0.0,0.0,,
234,11114,234,0.02332142893181299,1.0,1.0,,,,,
235,11155,235,0.0663621710300722,0.0,0.0,,,,,
236,11172,236,0.05640144005708862,1.0,1.0,,,,,
237,11213,237,0.030532914483319476,1.0,1.0,,,,,
238,11278,238,0.031050101541504775,1.0,1.0,,,,,
239,11303,239,0.16930286944555972,0.0,0.0,,,,,
240,11368,240,0.05577075049969607,0.0,0.0,,,,,
241,11417,241,0.039107210642747914,1.0,1.0,0.1933317592624371,0.0,0.5,,
242,11490,242,0.050468785910432204,0.0,0.0,,,,,
243,11587,243,0.08894860026705827,0.0,0.5,,,,,
244,11644,244,0.045919448044455094,1.0,1.0,,,,,
245,11677,245,0.11795207042301628,0.0,0.5,,,,,
246,11718,246,0.03135142030792849,1.0,1.0,,,,,
247,11743,247,0.16174303399621445,0.0,0.5,,,,,
248,11784,248,0.05178541472452344,1.0,1.0,,,,,
249,11825,249,0.06020137809715745,0.0,0.5,0.030710610773500475,1.0,1.0,,
250,11906,250,0.048123704398456535,0.0,0.5,,,,,
251,11987,251,0.03666579215815,1.0,1.0,,,,,
252,12036,252,0.03445659103378148,1.0,1.0,,,,,
253,12069,253,0.02616261547545491,1.0,1.0,,,,,
254,12110,254,0.02606054105864314,1.0,1.0,,,,,
255,12183,255,0.035383610866566,1.0,1.0,,,,,
256,12216,256,0.07091382471802717,0.0,0.0,,,,,
257,12241,257,0.16924081713535993,0.0,0.0,0.03355022999837274,1.0,1.0,,
258,12282,258,0.02660785950451282,1.0,1.0,,,,,
259,12315,259,0.026663626328091824,1.0,1.0,,,,,
260,12404,260,0.04776266642056395,0.0,0.0,,,,,
261,12437,261,0.03238601092475506,1.0,1.0,,,,,
262,12462,262,0.041179294112662315,1.0,1.0,,,,,
263,12543,263,0.051250126333507076,0.0,0.0,,,,,
264,12568,264,0.041022358846633626,1.0,1.0,,,,,
265,12617,265,0.07031655205909071,0.0,0.0,0.0461535752619784,1.0,1.0,,
266,12642,266,0.05561976400174291,0.0,0.0,,,,,
267,12699,267,0.037752110763345365,1.0,1.0,,,,,
268,12748,268,0.047260999679920125,1.0,1.0,,,,,
269,12789,269,0.06506715612203426,0.0,0.5,,,,,
270,12822,270,0.030727938367039086,1.0,1.0,,,,,
271,12847,271,0.03053141154598355,1.0,1.0,,,,,
272,12888,272,0.019042722431543552,1.0,1.0,,,,,
273,12953,273,0.03205558992709371,1.0,1.0,0.036676344503579796,1.0,1.0,,
274,12986,274,0.019546186132645287,1.0,1.0,,,,,
275,13019,275,0.07892881147927255,0.0,0.0,,,,,
276,13100,276,0.03588317332459064,1.0,1.0,,,,,
277,13149,277,0.03061211451390894,1.0,1.0,,,,,
278,13182,278,0.10260850330414995,0.0,0.0,,,,,
279,13239,279,0.11058730410429624,0.0,0.0,,,,,
280,13304,280,0.03488733757148794,1.0,1.0,,,,,
281,13353,281,0.030473967129313446,1.0,1.0,0.05472324780786311,0.0,0.0,,
282,13394,282,0.02845301158311486,1.0,1.0,,,,,
283,13427,283,0.0238487867648314,1.0,1.0,,,,,
284,13468,284,0.02422497090555044,1.0,1.0,,,,,
285,13549,285,0.02794264259550255,1.0,1.0,,,,,
286,13590,286,0.03287727286583322,1.0,1.0,,,,,
287,13623,287,0.016032605739044355,1.0,1.0,,,,,
288,13672,288,0.036435720939723526,1.0,1.0,,,,,
289,13721,289,0.034091065073159066,1.0,1.0,0.01724500133509082,1.0,1.0,,
290,13770,290,0.1106476431407797,0.0,0.0,,,,,
291,13795,291,0.019467433836449194,1.0,1.0,,,,,
292,13852,292,0.02119224030594004,1.0,1.0,,,,,
293,13917,293,0.046152371139615976,1.0,1.0,,,,,
294,13942,294,0.01707665426737852,1.0,1.0,,,,,
295,13975,295,0.02591208669159414,1.0,1.0,,,,,
296,14040,296,0.03525757478264865,1.0,1.0,,,,,
297,14129,297,0.10153329958887215,0.0,0.0,0.03552555967313108,1.0,1.0,,
298,14202,298,0.033532431065555104,1.0,1.0,,,,,
299,14243,299,0.02676336791993708,1.0,1.0,,,,,
300,14276,300,0.021190778944478555,1.0,1.0,,,,,
301,14333,301,0.041569682920437896,1.0,1.0,,,,,
302,14382,302,0.026524354005190008,1.0,1.0,,,,,
303,14455,303,0.026732877631440412,1.0,1.0,,,,,
304,14488,304,0.021024835211301253,1.0,1.0,,,,,
305,14529,305,0.019529458556201463,1.0,1.0,0.21702394244748216,0.0,0.0,,
306,14554,306,0.05625945642956746,1.0,1.0,,,,,
307,14587,307,0.035881666025368304,1.0,1.0,,,,,
308,14644,308,0.027010934156199772,1.0,1.0,,,,,
309,14685,309,0.023318766048531874,1.0,1.0,,,,,
310,14734,310,0.028676692419523232,1.0,1.0,,,,,
311,14775,311,0.022906469803918302,1.0,1.0,,,,,
312,14808,312,0.026329639017967563,1.0,1.0,,,,,
313,14825,313,0.01995514292226858,1.0,1.0,0.11563893671529968,0.0,0.0,,
314,14850,314,0.016578250399878886,1.0,1.0,,,,,
315,14891,315,0.09282583075905132,0.0,0.0,,,,,
316,14932,316,0.0238820540031702,1.0,1.0,,,,,
317,14981,317,0.1460461844203557,0.0,0.0,,,,,
318,15046,318,0.029588164972836065,1.0,1.0,,,,,
319,15079,319,0.014651568164846937,1.0,1.0,,,,,
320,15120,320,0.08996411938696976,0.0,0.5,,,,,
321,15161,321,0.024223682212088538,1.0,1.0,0.029596125580590826,1.0,1.0,,
322,15186,322,0.01558619249809605,1.0,1.0,,,,,
323,15251,323,0.02620790383216956,1.0,1.0,,,,,
324,15284,324,0.0255333146035548,1.0,1.0,,,,,
325,15333,325,0.024437647119784744,1.0,1.0,,,,,
326,15366,326,0.03653049929657954,1.0,1.0,,,,,
327,15399,327,0.02121900041321055,1.0,1.0,,,,,
328,15424,328,0.00796854342499652,1.0,1.0,,,,,
329,15473,329,0.026210810654430736,1.0,1.0,0.03795290994342508,1.0,1.0,,
330,15506,330,0.06487120012636297,0.0,0.5,,,,,
331,15539,331,0.020774074772995164,1.0,1.0,,,,,
332,15572,332,0.023906583384392666,1.0,1.0,,,,,
333,15597,333,0.008759988206187093,1.0,1.0,,,,,
334,15630,334,0.10957924657976606,0.0,0.0,,,,,
335,15671,335,0.01822961019373361,1.0,1.0,,,,,
336,15720,336,0.025479347488132287,1.0,1.0,,,,,
337,15753,337,0.019205493046140422,1.0,1.0,0.07837300495752227,0.0,0.0,,
338,15850,338,0.0265894958672997,1.0,1.0,,,,,
339,15891,339,0.02537186530093459,1.0,1.0,,,,,
340,15956,340,0.023998216131647043,1.0,1.0,,,,,
341,15981,341,0.06565740176206569,1.0,1.0,,,,,
342,16022,342,0.03079716474299494,1.0,1.0,,,,,
343,16055,343,0.022468280258185588,1.0,1.0,,,,,
344,16088,344,0.17595951710722146,0.0,0.0,,,,,
345,16129,345,0.022924426622510513,1.0,1.0,0.017260252377623148,1.0,1.0,,
346,16186,346,0.030543148792828885,1.0,1.0,,,,,
347,16235,347,0.037784159360982034,1.0,1.0,,,,,
348,16268,348,0.016577961425869033,1.0,1.0,,,,,
349,16309,349,0.028906124432476643,1.0,1.0,,,,,
350,16422,350,0.11106377648410704,0.0,0.0,,,,,
351,16479,351,0.1037185954038549,0.0,0.0,,,,,
352,16536,352,0.02377491090444307,1.0,1.0,,,,,
353,16585,353,0.03679132050315123,1.0,1.0,0.030784662855530765,1.0,1.0,,
354,16642,354,0.033268070224490395,1.0,1.0,,,,,
